3847,3847,98,16,16,15,15,15,15,15,15,15,15,15,15
3848,3848,98,16,16,15,15,15,15,15,15,15,15,15,15
3849,3849,98,15,15,15,15,15,15,15,15,15,15,15,15
3850,3850,98,15,15,15,15,15,15,15,15,15,15,15,15
3851,3851,98,15,15,15,15,15,15,15,15,15,15,15,15
3852,3852,98,15,15,15,15,15,15,15,15,15,15,15,15
3853,3853,98,15,15,15,15,15,15,15,15,15,15,15,15
3854,3854,98,16,16,15,15,16,16,15,15,16,16,16,16
3855,3855,98,16,16,15,15,16,16,15,15,16,16,16,16
3856,3856,98,16,16,15,15,16,16,16,16,16,16,16,16
3857,3857,98,16,16,16,16,16,16,16,16,16,16,16,16
3858,3858,98,16,16,16,16,16,16,16,16,16,16,16,16
3859,3859,98,16,16,16,16,16,16,16,16,16,16,16,16
3860,3860,98,16,16,16,16,16,16,16,16,16,16,16,16
3861,3861,98,16,16,15,15,15,15,15,15,15,15,15,15
3862,3862,98,15,15,15,15,15,15,15,15,15,15,15,15
3863,3863,98,15,15,15,15,15,15,15,15,15,15,15,15
3864,3864,98,15,15,15,15,15,15,15,15,15,15,15,15
3865,3865,98,15,15,15,15,15,15,15,15,15,15,15,15
3866,3866,98,16,16,15,15,15,15,15,15,16,16,15,15
3867,3867,98,16,16,15,15,15,15,15,15,15,15,15,15
3868,3868,98,16,16,15,15,15,15,15,15,15,15,15,15
3869,3869,98,16,16,15,15,15,15,15,15,16,16,15,15
3870,3870,98,15,15,15,15,15,15,15,15,15,15,15,15
3871,3871,98,15,15,15,15,15,15,15,15,15,15,15,15
3872,3872,98,16,16,15,15,15,15,15,15,15,15,15,15
3873,3873,98,15,15,15,15,15,15,15,15,15,15,15,15
3874,3874,98,16,16,15,15,15,15,15,15,15,15,15,15
3875,3875,98,16,16,15,15,15,15,15,15,15,15,15,15
3876,3876,98,16,16,15,15,15,15,15,15,15,15,15,15
3877,3877,98,16,16,15,15,15,15,15,15,15,15,15,15
3878,3878,98,16,16,15,15,15,15,15,15,16,16,15,15
3879,3879,98,16,16,15,15,15,15,15,15,16,16,15,15
3880,3880,98,16,16,15,15,15,15,15,15,16,16,15,15
3881,3881,98,16,16,15,15,15,15,15,15,16,16,15,15
3882,3882,98,16,16,15,15,15,15,15,15,15,15,15,15
3883,3883,98,16,16,15,15,15,15,15,15,15,15,15,15
3884,3884,98,16,16,15,15,15,15,15,15,16,16,15,15
3885,3885,98,16,16,15,15,15,15,15,15,16,16,15,15
3886,3886,98,16,16,15,15,16,16,16,16,16,16,16,16
3887,3887,98,16,16,16,16,16,16,16,16,16,16,16,16
3888,3888,98,16,16,16,16,16,16,16,16,16,16,16,16
3889,3889,98,16,16,16,16,16,16,16,16,16,16,16,16
3890,3890,98,16,16,16,16,16,16,16,16,16,16,16,16
3891,3891,98,16,16,16,16,16,16,16,16,16,16,16,16
3892,3892,98,16,16,16,16,16,16,16,16,16,16,16,16
3893,3893,98,16,16,16,16,16,16,16,16,16,16,16,16
3894,3894,98,16,16,16,16,16,16,16,16,16,16,16,16
3895,3895,98,16,16,16,16,16,16,16,16,16,16,16,16
3896,3896,98,16,16,16,16,16,16,16,16,16,16,16,16
3897,3897,98,16,16,16,16,16,16,16,16,16,16,16,16
3898,3898,98,16,16,16,16,16,16,16,16,16,16,16,16
3899,3899,98,16,16,15,15,15,15,15,15,16,16,15,15
3900,3900,98,15,15,15,15,15,15,15,15,15,15,15,15
3901,3901,98,15,15,15,15,15,15,15,15,15,15,15,15
3902,3902,98,16,16,16,16,16,16,16,16,16,16,16,16
3903,3903,98,16,16,15,15,15,15,15,15,16,16,16,16
3904,3904,98,16,16,15,15,16,16,16,16,16,16,16,16
3905,3905,98,16,16,15,15,16,16,16,16,16,16,16,16
3906,3906,98,15,15,15,15,15,15,15,15,15,15,15,15
3907,3907,98,15,15,15,15,15,15,15,15,15,15,15,15
3908,3908,98,15,15,15,15,15,15,15,15,15,15,15,15
3909,3909,98,15,15,15,15,15,15,15,15,15,15,15,15
3910,3910,98,15,15,15,15,15,15,15,15,15,15,15,15
3911,3911,98,15,15,15,15,15,15,15,15,15,15,15,15
3912,3912,98,15,15,15,15,15,15,15,15,15,15,15,15
3913,3913,98,15,15,15,15,15,15,15,15,15,15,15,15
3914,3914,98,15,15,15,15,15,15,15,15,15,15,15,15
3915,3915,98,15,15,15,15,15,15,15,15,15,15,15,15
3916,3916,98,15,15,15,15,15,15,15,15,15,15,15,15
3917,3917,98,15,15,15,15,15,15,15,15,15,15,15,15
3918,3918,98,15,15,15,15,15,15,15,15,15,15,15,15
3919,3919,98,15,15,15,15,15,15,15,15,15,15,15,15
3920,3920,98,15,15,15,15,15,15,15,15,15,15,15,15
3921,3921,98,15,15,15,15,15,15,15,15,15,15,15,15
3922,3922,98,15,15,15,15,15,15,15,15,15,15,15,15
3923,3923,98,15,15,15,15,15,15,15,15,15,15,15,15
3924,3924,98,14,14,15,15,15,15,15,15,15,15,15,15
3925,3925,98,14,14,15,15,15,15,15,15,15,15,15,15
3926,3926,98,14,14,15,15,15,15,15,15,15,15,15,15
3927,3927,98,14,14,15,15,14,14,15,15,14,14,15,15
3928,3928,98,14,14,15,15,14,14,15,15,14,14,14,14
3929,3929,98,14,14,15,15,14,14,15,15,14,14,15,15
3930,3930,98,14,14,15,15,14,14,15,15,14,14,15,15
3931,3931,98,14,14,15,15,15,15,15,15,14,14,15,15
3932,3932,98,14,14,15,15,15,15,15,15,15,15,15,15
3933,3933,98,13,13,15,15,15,15,15,15,14,14,15,15
3934,3934,98,13,13,15,15,15,15,15,15,14,14,15,15
3935,3935,98,13,13,16,16,15,15,15,15,14,14,15,15
3936,3936,98,13,13,16,16,15,15,15,15,14,14,15,15
3937,3937,98,13,13,16,16,15,15,15,15,14,14,15,15
3938,3938,98,13,13,16,16,15,15,15,15,15,15,15,15
3939,3939,98,13,13,16,16,15,15,15,15,14,14,15,15
3940,3940,98,13,13,16,16,15,15,15,15,15,15,15,15
3941,3941,98,13,13,16,16,15,15,15,15,15,15,15,15
3942,3942,98,13,13,16,16,15,15,15,15,14,14,15,15
3943,3943,98,13,13,16,16,15,15,15,15,14,14,15,15
3944,3944,98,13,13,16,16,15,15,15,15,15,15,15,15
3945,3945,98,13,13,16,16,15,15,15,15,15,15,15,15
3946,3946,98,13,13,16,16,15,15,16,16,15,15,15,15
3947,3947,98,13,13,16,16,15,15,16,16,15,15,15,15
3948,3948,98,13,13,16,16,15,15,16,16,15,15,15,15
3949,3949,98,13,13,16,16,15,15,16,16,15,15,15,15
3950,3950,98,13,13,17,17,16,16,16,16,15,15,16,16
3951,3951,98,13,13,17,17,16,16,16,16,15,15,16,16
3952,3952,98,13,13,17,17,16,16,16,16,15,15,16,16
3953,3953,98,14,14,17,17,16,16,17,17,15,15,16,16
3954,3954,98,13,13,17,17,16,16,17,17,15,15,16,16
3955,3955,98,14,14,17,17,16,16,17,17,15,15,16,16
3956,3956,98,14,14,18,18,16,16,17,17,16,16,16,16
3957,3957,98,13,13,17,17,16,16,17,17,15,15,16,16
3958,3958,98,13,13,17,17,16,16,17,17,15,15,16,16
3959,3959,98,13,13,17,17,16,16,17,17,15,15,16,16
3960,3960,98,13,13,17,17,16,16,17,17,15,15,16,16
3961,3961,98,13,13,17,17,16,16,17,17,15,15,16,16
3962,3962,98,13,13,17,17,16,16,17,17,15,15,16,16
3963,3963,98,13,13,17,17,16,16,16,16,15,15,16,16
3964,3964,98,13,13,17,17,16,16,16,16,15,15,16,16
3965,3965,98,13,13,17,17,16,16,16,16,15,15,16,16
3966,3966,98,13,13,16,16,15,15,16,16,15,15,15,15
3967,3967,98,13,13,16,16,15,15,16,16,15,15,15,15
3968,3968,98,13,13,16,16,15,15,16,16,15,15,15,15
3969,3969,98,13,13,16,16,15,15,16,16,15,15,15,15
3970,3970,98,13,13,16,16,15,15,16,16,15,15,15,15
3971,3971,98,13,13,16,16,15,15,16,16,15,15,15,15
3972,3972,98,13,13,16,16,15,15,16,16,15,15,15,15
3973,3973,98,13,13,16,16,15,15,16,16,15,15,15,15
3974,3974,98,13,13,16,16,15,15,16,16,15,15,15,15
3975,3975,98,13,13,16,16,15,15,16,16,15,15,15,15
3976,3976,98,13,13,16,16,15,15,16,16,15,15,15,15
3977,3977,98,13,13,16,16,15,15,16,16,15,15,15,15
3978,3978,98,13,13,16,16,15,15,15,15,15,15,15,15
3979,3979,98,13,13,16,16,15,15,15,15,14,14,15,15
3980,3980,98,13,13,16,16,15,15,15,15,14,14,15,15
3981,3981,98,13,13,15,15,15,15,15,15,14,14,15,15
3982,3982,98,13,13,15,15,15,15,15,15,14,14,15,15
3983,3983,98,14,14,16,16,15,15,15,15,15,15,15,15
3984,3984,98,14,14,16,16,15,15,15,15,15,15,15,15
3985,3985,98,14,14,16,16,15,15,15,15,15,15,15,15
3986,3986,98,14,14,16,16,15,15,15,15,15,15,15,15
3987,3987,98,14,14,15,15,15,15,15,15,15,15,15,15
3988,3988,98,14,14,15,15,15,15,15,15,15,15,15,15
3989,3989,98,14,14,15,15,15,15,15,15,15,15,15,15
3990,3990,98,14,14,16,16,15,15,15,15,15,15,15,15
3991,3991,98,14,14,16,16,15,15,15,15,15,15,15,15
3992,3992,98,15,15,16,16,15,15,16,16,15,15,16,16
3993,3993,98,15,15,16,16,15,15,16,16,15,15,15,15
3994,3994,98,15,15,16,16,16,16,16,16,16,16,16,16
3995,3995,98,15,15,17,17,16,16,17,17,16,16,16,16
3996,3996,98,15,15,17,17,17,17,17,17,16,16,17,17
3997,3997,98,16,16,18,18,17,17,18,18,17,17,17,17
3998,3998,98,17,17,20,20,19,19,20,20,19,19,19,19
3999,3999,98,18,18,22,22,20,20,21,21,20,20,20,20
4000,4000,98,20,20,24,24,22,22,23,23,22,22,23,23
4001,4001,98,26,26,32,32,29,29,30,30,29,29,30,30
4002,4002,98,31,31,38,38,35,35,36,36,34,34,35,35
4003,4003,98,34,34,42,42,39,39,40,40,38,38,39,39
4004,4004,98,37,37,46,46,42,42,44,44,41,41,42,42
4005,4005,98,39,39,49,49,45,45,46,46,43,43,45,45
4006,4006,98,41,41,51,51,47,47,48,48,45,45,47,47
4007,4007,98,42,42,53,53,49,49,50,50,47,47,49,49
4008,4008,98,44,44,55,55,50,50,52,52,48,48,50,50
4009,4009,99,45,45,57,57,52,52,53,53,50,50,52,52
4010,4010,98,46,46,58,58,53,53,55,55,50,50,53,53
4011,4011,99,46,46,59,59,54,54,56,56,51,51,54,54
4012,4012,99,47,47,60,60,55,55,57,57,52,52,55,55
4013,4013,99,48,48,61,61,55,55,57,57,53,53,55,55
4014,4014,99,48,48,61,61,56,56,58,58,53,53,56,56
4015,4015,99,48,48,62,62,56,56,58,58,54,54,56,56
4016,4016,99,48,48,62,62,56,56,58,58,54,54,56,56
4017,4017,99,49,49,62,62,57,57,59,59,54,54,57,57
4018,4018,99,49,49,63,63,57,57,59,59,54,54,57,57
4019,4019,99,49,49,63,63,57,57,59,59,54,54,57,57
4020,4020,99,49,49,63,63,57,57,59,59,55,55,57,57
4021,4021,99,49,49,63,63,57,57,60,60,55,55,58,58
4022,4022,99,49,49,64,64,58,58,60,60,55,55,58,58
4023,4023,99,49,49,63,63,57,57,59,59,55,55,58,58
4024,4024,99,48,48,62,61,56,56,58,58,53,53,56,56
4025,4025,99,47,47,59,59,54,54,56,56,52,52,54,54
4026,4026,99,47,47,59,59,54,54,56,56,51,51,54,54
4027,4027,99,46,46,59,59,53,53,55,55,51,51,54,54
4028,4028,99,46,46,59,59,53,53,55,55,51,51,54,54
4029,4029,99,46,46,59,59,54,54,56,56,51,51,54,54
4030,4030,99,46,46,60,60,54,54,56,56,51,51,54,54
4031,4031,99,46,46,60,60,54,54,56,56,51,51,54,54
4032,4032,99,46,46,60,60,54,54,56,56,51,51,54,54
4033,4033,99,46,46,60,60,54,54,56,56,51,51,54,54
4034,4034,99,46,46,60,60,54,54,56,56,51,51,54,54
4035,4035,98,46,46,60,60,54,54,56,56,51,51,54,54
4036,4036,98,45,45,60,60,54,54,56,56,51,51,54,54
4037,4037,98,45,45,60,60,54,54,56,56,51,51,54,54
4038,4038,98,45,45,60,60,54,54,56,56,51,51,54,54
4039,4039,98,45,45,60,60,53,53,56,56,50,50,54,54
4040,4040,98,45,45,60,60,53,53,56,56,50,50,53,53
4041,4041,98,44,44,60,60,53,53,56,56,50,50,53,53
4042,4042,98,44,44,60,60,53,53,56,56,50,50,53,53
4043,4043,98,44,44,60,60,53,53,56,56,50,50,53,53
4044,4044,98,44,44,60,60,53,53,55,55,50,50,53,53
4045,4045,98,44,44,60,60,53,53,55,55,50,50,53,53
4046,4046,98,44,44,60,60,53,53,55,55,50,50,53,53
4047,4047,98,44,44,60,60,53,53,55,55,50,50,53,53
4048,4048,98,44,44,60,60,53,53,55,55,50,50,53,53
4049,4049,98,44,44,60,60,53,53,55,55,49,49,53,53
4050,4050,98,44,44,60,60,52,52,55,55,49,49,53,53
4051,4051,98,43,43,59,59,52,52,55,55,49,49,52,52
4052,4052,98,43,43,59,59,52,52,55,55,49,49,52,52
4053,4053,98,43,43,59,59,52,52,55,55,49,49,52,52
4054,4054,98,43,43,59,59,52,52,55,55,49,49,52,52
4055,4055,98,43,43,59,59,52,52,55,55,49,49,52,52
4056,4056,98,43,43,59,59,52,52,54,54,49,49,52,52
4057,4057,98,43,43,59,59,52,52,54,54,49,49,52,52
4058,4058,98,43,43,59,59,51,51,54,54,48,48,52,52
4059,4059,98,43,43,59,59,51,51,54,54,48,48,52,52
4060,4060,98,43,43,59,59,51,51,54,54,48,48,52,52
4061,4061,98,43,43,59,59,51,51,54,54,48,48,51,51
4062,4062,98,43,43,58,58,51,51,54,54,48,48,51,51
4063,4063,98,43,43,59,59,51,51,54,54,48,48,52,52
4064,4064,98,43,43,58,58,51,51,54,54,48,48,51,51
4065,4065,98,43,43,58,58,51,51,54,54,48,48,51,51
4066,4066,98,43,43,58,58,51,51,54,54,48,48,51,51
4067,4067,98,43,43,58,58,51,51,54,54,48,48,51,51
4068,4068,98,43,43,58,58,51,51,54,54,48,48,51,51
4069,4069,98,43,43,58,58,51,51,54,54,48,48,52,52
4070,4070,98,43,43,59,59,52,52,54,54,48,48,52,52
4071,4071,98,43,43,59,59,52,52,54,54,49,49,52,52
4072,4072,98,43,43,59,59,52,52,54,54,49,49,52,52
4073,4073,98,43,43,59,59,52,52,54,54,49,49,52,52
4074,4074,98,43,43,59,59,52,52,54,54,49,49,52,52
4075,4075,98,43,43,59,59,52,52,54,54,49,49,52,52
4076,4076,98,43,43,59,59,52,52,54,54,49,49,52,52
4077,4077,98,43,43,58,58,51,51,54,54,48,48,52,52
4078,4078,98,43,43,58,58,51,51,54,54,48,48,52,52
4079,4079,98,43,43,58,58,51,51,54,54,48,48,52,52
4080,4080,98,43,43,58,58,51,51,54,54,48,48,52,52
4081,4081,98,43,43,58,58,51,51,54,54,48,48,51,51
4082,4082,98,43,43,58,58,51,51,54,54,48,48,51,51
4083,4083,98,43,43,58,58,51,51,54,54,48,48,52,52
4084,4084,98,43,43,59,59,51,51,54,54,48,48,52,52
4085,4085,98,43,43,58,58,51,51,54,54,48,48,52,52
4086,4086,98,43,43,58,58,51,51,54,54,48,48,51,51
4087,4087,98,43,43,58,58,51,51,54,54,48,48,51,51
4088,4088,98,43,43,58,58,51,51,54,54,48,48,51,51
4089,4089,98,43,43,58,58,51,51,54,54,48,48,51,51
4090,4090,98,43,43,58,58,51,51,53,53,48,48,51,51
4091,4091,98,42,42,58,58,51,51,53,53,48,48,51,51
4092,4092,98,42,42,58,58,51,51,53,53,48,48,51,51
4093,4093,98,42,42,58,58,51,51,53,53,48,48,51,51
4094,4094,98,42,42,57,57,51,51,53,53,48,48,51,51
4095,4095,98,42,42,57,57,50,50,53,53,47,47,51,51
4096,4096,98,42,42,57,57,50,50,53,53,47,47,50,50
4097,4097,98,42,42,57,57,50,50,52,52,47,47,50,50
4098,4098,98,42,42,57,57,50,50,52,52,47,47,50,50
4099,4099,98,42,42,57,57,50,50,52,52,47,47,50,50
4100,4100,98,42,42,57,57,50,50,52,52,47,47,50,50
4101,4101,98,42,42,57,57,50,50,52,52,47,47,50,50
4102,4102,98,42,42,57,57,50,50,52,52,47,47,50,50
4103,4103,98,42,42,57,57,50,50,52,52,47,47,50,50
4104,4104,98,42,42,57,57,50,50,52,52,47,47,50,50
4105,4105,98,42,42,57,57,50,50,52,52,47,47,50,50
4106,4106,98,42,42,57,57,50,50,52,52,47,47,50,50
4107,4107,98,42,42,56,56,50,50,52,52,47,47,50,50
4108,4108,98,42,42,56,56,50,50,52,52,47,47,50,50
4109,4109,98,42,42,56,56,49,49,52,52,47,47,50,50
4110,4110,98,41,41,56,56,49,49,51,51,46,46,49,49
4111,4111,98,41,41,55,55,49,49,51,51,46,46,49,49
4112,4112,98,41,41,55,55,49,49,51,51,46,46,49,49
4113,4113,98,41,41,55,55,49,49,51,51,46,46,49,49
4114,4114,98,40,40,55,55,48,48,51,51,46,46,49,49
4115,4115,98,40,40,55,55,48,48,50,50,45,45,48,48
4116,4116,98,40,40,54,54,48,48,50,50,45,45,48,48
4117,4117,98,40,40,54,54,48,48,50,50,45,45,48,48
4118,4118,98,40,40,54,54,48,48,50,50,45,45,48,48
4119,4119,98,40,40,54,54,48,48,50,50,45,45,48,48
4120,4120,98,40,40,53,53,47,47,49,49,45,45,47,47
4121,4121,98,40,40,53,53,47,47,49,49,44,44,47,47
4122,4122,98,39,39,53,53,47,47,49,49,44,44,47,47
4123,4123,98,39,39,52,52,46,46,48,48,44,44,47,47
4124,4124,98,39,39,52,52,46,46,48,48,44,44,46,46
4125,4125,98,39,39,52,52,46,46,48,48,43,43,46,46
4126,4126,98,38,38,52,52,46,46,48,48,43,43,46,46
4127,4127,98,38,38,52,52,46,46,48,48,43,43,46,46
4128,4128,98,38,38,52,52,46,46,48,48,43,43,46,46
4129,4129,98,38,38,52,52,46,46,48,48,43,43,46,46
4130,4130,98,38,38,52,52,46,46,48,48,43,43,46,46
4131,4131,98,38,38,52,52,46,46,48,48,43,43,46,46
4132,4132,98,39,39,52,52,46,46,48,48,43,43,46,46
4133,4133,98,38,38,52,52,46,46,48,48,43,43,46,46
4134,4134,98,38,38,51,51,45,45,47,47,43,43,46,46
4135,4135,98,38,38,51,51,45,45,47,47,43,43,45,45
4136,4136,98,38,38,50,50,44,44,46,46,42,42,44,44
4137,4137,98,38,38,49,49,44,44,45,45,42,42,44,44
4138,4138,98,38,38,48,48,43,43,45,45,41,41,43,43
4139,4139,98,38,38,47,47,43,43,44,44,41,41,43,43
4140,4140,99,38,38,47,47,43,43,44,44,41,41,43,43
4141,4141,99,38,38,47,47,42,42,44,44,41,41,43,43
4142,4142,99,38,38,47,47,43,43,44,44,41,41,43,43
4143,4143,99,38,38,46,46,43,43,44,44,41,41,43,43
4144,4144,99,38,38,47,47,43,43,44,44,41,41,43,43
4145,4145,99,38,38,47,47,43,43,44,44,41,41,43,43
4146,4146,99,38,38,46,46,43,43,44,44,41,41,43,43
4147,4147,99,38,38,46,46,43,43,44,44,41,41,43,43
4148,4148,99,38,38,46,46,43,43,44,44,41,41,43,43
4149,4149,99,38,38,46,46,42,42,44,44,41,41,42,42
4150,4150,99,38,38,46,46,42,42,43,43,41,41,42,42
4151,4151,99,37,37,45,45,42,42,43,43,40,40,42,42
4152,4152,99,37,37,45,45,42,42,43,43,40,40,42,42
4153,4153,99,37,37,45,45,41,41,43,43,40,40,42,42
4154,4154,99,37,37,45,45,41,41,43,43,40,40,42,42
4155,4155,99,37,37,44,44,41,41,42,42,40,40,41,41
4156,4156,99,37,37,44,44,41,41,42,42,40,40,41,41
4157,4157,99,37,37,44,44,41,41,42,42,40,40,41,41
4158,4158,99,37,37,44,44,41,41,42,42,39,39,41,41
4159,4159,99,36,36,44,44,40,40,41,41,39,39,41,41
4160,4160,99,36,36,44,44,40,40,41,41,39,39,40,40
4161,4161,99,36,36,43,43,40,40,41,41,39,39,40,40
4162,4162,99,36,36,43,43,40,40,41,41,38,38,40,40
4163,4163,99,35,35,43,43,40,40,41,41,38,38,40,40
4164,4164,99,35,35,42,42,39,39,40,40,38,38,39,39
4165,4165,99,35,35,42,42,39,39,40,40,38,38,39,39
4166,4166,99,35,35,42,42,39,39,40,40,38,38,39,39
4167,4167,99,35,35,42,42,39,39,40,40,37,37,39,39
4168,4168,99,34,34,42,42,39,39,40,40,37,37,39,39
4169,4169,99,34,34,42,42,39,39,40,40,37,37,39,39
4170,4170,99,34,34,41,41,38,38,39,39,37,37,38,38
4171,4171,99,34,34,41,41,38,38,39,39,37,37,38,38
4172,4172,99,34,34,41,41,38,38,39,39,37,37,38,38
4173,4173,99,33,33,41,41,38,38,39,39,36,36,38,38
4174,4174,99,33,33,41,41,37,37,39,39,36,36,38,38
4175,4175,99,33,33,41,41,37,37,38,38,36,36,37,37
4176,4176,99,32,32,40,40,37,37,38,38,35,35,37,37
4177,4177,99,31,31,40,40,36,36,37,37,35,35,36,36
4178,4178,99,31,31,40,40,36,36,37,37,35,35,36,36
4179,4179,99,30,30,39,39,35,35,37,37,34,34,36,36
4180,4180,99,30,30,39,39,35,35,36,36,33,33,35,35
4181,4181,99,29,29,38,38,34,34,36,36,33,33,35,35
4182,4182,99,28,28,38,38,34,34,35,35,32,32,34,34
4183,4183,99,28,28,37,37,33,33,35,35,32,32,34,34
4184,4184,99,28,28,37,37,33,33,35,35,32,32,34,34
4185,4185,99,27,27,37,37,33,33,34,34,31,31,33,33
4186,4186,99,27,27,37,37,33,33,34,34,31,31,33,33
4187,4187,99,27,27,37,37,33,33,34,34,31,31,33,33
4188,4188,99,26,26,36,36,32,32,34,34,31,31,33,33
4189,4189,99,26,26,36,36,32,32,34,34,31,31,33,33
4190,4190,99,26,26,36,36,32,32,34,34,31,31,33,33
4191,4191,99,25,25,36,36,32,32,33,33,30,30,32,32
4192,4192,99,25,25,35,35,31,31,33,33,29,29,31,31
4193,4193,99,24,24,35,35,31,31,33,33,29,29,31,31
4194,4194,99,24,24,34,34,30,30,32,32,28,28,30,30
4195,4195,99,23,23,34,34,29,29,31,31,27,27,29,29
4196,4196,99,22,22,34,34,29,29,31,31,27,27,29,29
4197,4197,99,22,22,33,33,28,28,30,30,26,26,28,28
4198,4198,99,21,21,32,32,27,27,29,29,25,25,27,27
4199,4199,99,21,21,32,32,27,27,29,29,24,24,27,27
4200,4200,99,20,20,31,31,26,26,28,28,24,24,26,26
4201,4201,99,20,20,31,31,25,25,27,27,23,23,25,25
4202,4202,99,20,20,30,30,25,25,27,27,23,23,25,25
4203,4203,99,19,19,30,30,24,24,26,26,22,22,24,24
4204,4204,99,19,19,29,29,24,24,26,26,22,22,24,24
4205,4205,99,19,19,29,29,23,23,26,26,22,22,24,24
4206,4206,99,19,19,28,28,23,23,25,25,21,21,23,23
4207,4207,99,18,18,28,28,22,22,25,25,21,21,23,23
4208,4208,99,18,18,28,28,22,22,25,25,21,21,23,23
4209,4209,99,18,18,27,27,22,22,24,24,21,21,22,22
4210,4210,99,18,18,27,27,22,22,24,24,20,20,22,22
4211,4211,99,18,18,27,27,21,21,23,23,20,20,22,22
4212,4212,99,17,17,25,25,21,21,23,23,20,20,21,21
4213,4213,99,17,17,25,25,20,20,22,22,19,19,21,21
4214,4214,98,17,17,24,24,20,20,22,22,19,19,20,20
4215,4215,98,16,16,23,23,20,20,21,21,19,19,20,20
4216,4216,99,16,16,23,23,19,19,20,20,18,18,19,19
4217,4217,98,15,15,22,22,19,19,20,20,18,18,19,19
4218,4218,98,15,15,21,21,18,18,20,20,18,18,19,19
4219,4219,98,15,15,21,21,18,18,19,19,17,17,18,18
4220,4220,98,14,14,21,21,18,18,19,19,17,17,18,18
4221,4221,98,14,14,20,20,18,18,19,19,17,17,18,18
4222,4222,98,14,14,20,20,18,18,19,19,17,17,18,18
4223,4223,98,14,14,20,20,17,17,18,18,16,16,17,17
4224,4224,98,14,14,20,20,17,17,18,18,16,16,17,17
4225,4225,98,21,21,29,29,26,26,27,27,24,24,26,26
4226,4226,99,25,25,35,35,31,31,33,33,29,29,32,32
4227,4227,99,29,29,41,41,36,36,38,38,34,34,36,36
4228,4228,99,32,32,46,46,41,41,43,43,38,38,41,41
4229,4229,99,35,35,50,50,44,44,47,47,41,41,44,44
4230,4230,99,37,37,53,53,47,47,50,50,44,44,47,47
4231,4231,99,39,39,56,56,50,50,52,52,46,46,50,50
4232,4232,99,41,41,59,59,52,52,55,55,48,48,52,52
4233,4233,99,43,43,61,61,54,54,57,57,50,50,54,54
4234,4234,99,44,44,63,63,55,55,58,58,51,51,55,55
4235,4235,99,45,45,64,64,57,57,60,60,52,52,57,57
4236,4236,99,45,45,65,65,58,58,61,61,53,53,58,58
4237,4237,99,46,46,66,66,59,59,62,62,54,54,59,59
4238,4238,99,47,47,67,67,59,59,63,63,55,55,59,59
4239,4239,99,47,47,68,68,60,60,63,63,55,55,60,60
4240,4240,99,48,48,69,69,61,61,64,64,56,56,61,61
4241,4241,99,48,48,69,69,61,61,64,64,56,56,61,61
4242,4242,99,48,48,70,70,62,62,65,65,56,56,61,61
4243,4243,99,48,48,70,70,62,62,65,65,57,57,62,62
4244,4244,99,49,49,70,70,62,62,65,65,57,57,62,62
4245,4245,99,49,49,71,71,62,62,66,66,57,57,62,62
4246,4246,100,49,49,71,71,62,62,66,66,57,57,62,62
4247,4247,100,49,49,71,71,62,62,66,66,57,57,62,62
4248,4248,100,49,49,71,71,62,62,66,66,57,57,62,62
4249,4249,100,49,49,71,71,63,62,66,66,57,57,62,62
4250,4250,99,49,49,71,71,63,63,66,66,57,57,62,62
4251,4251,99,53,53,74,74,66,66,69,69,61,61,66,66
4252,4252,99,57,57,76,76,69,69,72,71,64,64,69,68
4253,4253,99,61,61,78,78,71,71,74,74,67,67,71,71
4254,4254,99,64,64,80,80,73,73,76,76,69,69,73,73
4255,4255,99,66,66,81,81,75,75,77,77,71,71,75,75
4256,4256,99,68,68,82,82,76,76,79,78,73,72,76,76
4257,4257,99,70,70,83,83,78,77,80,79,74,74,77,77
4258,4258,99,71,71,84,84,79,78,81,80,75,75,78,78
4259,4259,99,72,72,85,84,79,79,81,81,76,76,79,79
4260,4260,99,73,73,85,85,80,80,82,81,77,76,80,79
4261,4261,99,74,74,85,85,81,80,82,82,77,77,80,80
4262,4262,99,74,74,86,85,81,80,82,82,78,77,81,80
4263,4263,99,75,74,86,85,81,81,83,82,78,77,81,80
4264,4264,99,75,74,86,85,81,81,82,82,78,77,81,80
4265,4265,99,74,74,85,85,81,80,82,82,77,77,80,80
4266,4266,99,74,74,85,85,81,80,82,82,77,77,80,80
4267,4267,99,74,74,85,84,80,80,82,81,77,77,80,79
4268,4268,99,74,73,84,84,80,79,81,81,77,76,80,79
4269,4269,99,72,72,84,83,79,78,80,80,75,75,78,78
4270,4270,99,63,63,77,77,71,71,74,73,68,68,71,71
4271,4271,99,55,55,69,69,63,63,65,65,60,60,63,63
4272,4272,99,48,48,61,61,56,56,58,58,53,53,56,56
4273,4273,99,41,41,54,54,49,49,51,51,46,46,49,49
4274,4274,99,36,36,48,48,43,43,45,45,41,41,43,43
4275,4275,99,31,31,42,42,38,38,40,40,36,36,38,38
4276,4276,98,27,27,37,37,33,33,35,35,31,31,33,33
4277,4277,98,24,24,32,32,29,29,30,30,27,27,29,29
4278,4278,98,21,21,28,28,25,25,26,26,24,24,25,25
4279,4279,98,18,18,23,23,21,21,22,22,20,20,21,21
4280,4280,98,16,16,20,20,18,18,19,19,18,18,18,18
4281,4281,98,14,14,17,17,16,16,16,16,15,15,16,16
4282,4282,98,13,13,14,14,13,13,13,13,13,13,13,13
4283,4283,98,12,12,12,12,11,11,11,11,11,11,11,11
